rater,page_id,formality_score,clarity_score,rate_prominence,value_prop_clarity,accent_locations,text_image_layout,layout_archetype,mobile_first_design_signal,aida_attention,aida_interest,aida_desire,aida_action,persuasion_levers,notes
model/vision-proposed,ing_pension_fr_06,3.0,4.0,above_fold,5.0,text|icons|imagery|buttons,beside,long_form,True,False,True,True,True,social_proof,"25 % / 30 % tax reduction visible at the fold in the benefits -> above_fold. Two products compared with figures (pension-savings fund vs long-term savings plan, from 10 EUR/mois, minimum 120 EUR/an) -> value_prop 5. '270 000 clients ont deja choisi l'epargne-pension chez ING' = social_proof. Continuous sections with no grid or cards -> long_form. Here text and illustration really are side by side (beside), contrary to the deck's observation about ING - worth flagging, this is an ING page that does not use the stacked template."
model/vision-proposed,belfius_current_account_pack_fr_02,2.0,4.0,below_fold,5.0,text|icons|background|buttons,beside,split_columns,False,True,True,False,True,reciprocity,"CAPTURE WARNING - TO VERIFY BEFORE ADOPTION: 9 of the 13 screens in the PNG are blank (lazy-loaded content not rendered on an 11110 px page). Only the hero, the three Beats cards and the footer exist in the image; capture_quality is nonetheless 'ok' in the grid. Everything below is judged on that third of the page. Three packs compared with figures (Beats Pulse free, Beats New / Beats Star ~5,9 EUR/mois, badge 'Le plus etendu') on screen 2 -> below_fold and value_prop 5; one magenta CTA per pack -> aida_action True. Hero text left / portrait right = beside, split_columns."
model/vision-proposed,kbc_current_account_pack_nl_02,3.0,4.0,below_fold,4.0,text|icons|imagery|buttons,beside,split_columns,False,True,True,False,True,authority|reciprocity,"NL page (informal 'je'), KBC-Basisrekening. The price (2,50 euro/maand) is in the Rekeningdetails table on screen 2 -> below_fold. 'Je betaalt enkel bij voor wat je gebruikt' + comparison with the KBC-Plusrekening on screen 4 -> value_prop 4. Ranking claim visible at the fold ('beste bank ter wereld, volgens Sia') = authority; gratis kredietkaart = reciprocity. The KBC blue debit card in the hero photo counts as accent in the imagery, same convention as the phone render in cbc_current."
model/vision-proposed,kbc_savings_account_fr_06,3.0,2.0,absent,3.0,text|icons|background|buttons,overlaid,hero_stacked,False,False,True,False,False,,"Same template and same content as cbc_savings_account_fr_05 (KBC and CBC share the platform): 'Epargner' hub by goal, no rate, rows of equivalent links. KBC-specific variant: an 'Assurance epargne KBC-Life Experience' block (branche 21) with a CTA. Scores aligned with the equivalent CBC page, for scoring consistency."
model/vision-proposed,kbc_investment_fr_03,4.0,2.0,absent,3.0,text|icons|background|buttons,overlaid,hero_stacked,False,False,True,False,False,social_proof,"Same template as cbc_investment_fr_03 but the short version (3 screens against 6). Content difference that changes the lever: 'Aujourd'hui, plus de 50% des investisseurs optent deja pour l'investissement responsable' = quantified social_proof, where CBC foregrounded its experts (authority)."
model/vision-proposed,kbc_mortgage_fr_04,3.0,4.0,absent,4.0,text|icons|buttons,beside,split_columns,False,False,True,True,True,social_proof|authority,"No quantified rate on the page: 'un taux avantageux', 'reduction supplementaire sur votre taux d'interet', '100% de la valeur de votre habitation' for a first purchase, but the rates are deferred to the 'Taux et frais' PDF -> absent. Signed customer testimonial with photo (Eva et Jean Van Hal, 'la maison de nos reves') = social_proof; 'Grace a notre expertise', KBC Live experts = authority. CTA 'Calculez vite votre pret' repeated."
model/vision-proposed,kbc_pension_fr_05,2.0,2.0,absent,3.0,text|icons|background|buttons,beside,hero_stacked,False,True,True,True,True,scarcity,"A 5-step planning guide, not a product sheet: no rate and no quantified tax advantage -> absent, clarity 2. Motivational tone ('Celebrez la liberte', 'N'hesitez pas a rever') -> formality 2. Strong portrait in the band with an overlaid headline -> aida_attention True; but the steps put photo and text side by side (4 sections) so text_image_layout beside, the overlaid is limited to the hero. 'Ne ratez pas les avantages de ces ages cles' (54, 60, 64 ans) + 'Kate vous fera signe lors des moments cles' = scarcity through age deadlines."
model/vision-proposed,keytrade_current_account_pack_fr_01,2.0,4.0,above_fold,5.0,text|icons|imagery|background|buttons,beside,split_columns,False,True,True,True,True,reciprocity,"KEYPACK. The price acts as the rate and 'Des cartes gratuites' is in the fold bullets -> above_fold. Explicit comparison with the market ('Pourquoi payer des frais inutiles dans les autres banques', '5 cents verses par operation', 'une offre unique sur le marche belge') -> value_prop 5. Slogan headline 'Maintenant ou jamais !' + portrait on an organic brand shape -> aida_attention True. Turquoise on links, ticks, section bands, the hero shape and buttons -> all five locations. 'Nous recompensons nos clients' + free accounts and cards = reciprocity."
model/vision-proposed,keytrade_savings_account_fr_04,5.0,2.0,below_fold,3.0,text|icons|background|buttons,,long_form,False,False,False,False,False,,"Regulatory transparency page ('Dans un souci de transparence accrue pour l'epargnant'), same genre as beobank_savings_account_fr_06 -> formality 5, no CTA. Rate tables (0,50 % base + 1,50 % premium, etc.) on screen 2 -> below_fold. value_prop 3 rather than 1: the two accounts are distinguished by use ('High Fidelity: ideal pour l'argent dont vous n'avez pas besoin tout de suite' / 'Azur: ideal pour l'epargne dont vous pourriez avoir besoin tout de suite'). text_image_layout LEFT EMPTY on purpose: the page contains no image, and the guide provides for this field to stay null in that case rather than be forced into one of the three categories."
model/vision-proposed,keytrade_investment_fr_03,3.0,4.0,absent,5.0,text|icons|imagery|background|buttons,stacked,split_columns,False,False,True,True,True,authority,"Three formulas segmented by investor profile (KEYPLAN from 25 EUR/mois with no entry fee, KEYPRIVATE managed from 15 000 EUR, TRADING self-directed), each with its own CTA -> value_prop 5, aida_action True. No offered rate: the amounts are entry thresholds -> absent. 'Strategie d'investissement recompensee du prix Nobel' and 'a une fraction des couts des gestionnaires d'actifs traditionnels' = authority. Photo-above-text cards (3) outweigh the side-by-side hero -> stacked."
model/vision-proposed,n26_savings_account_fr_04,3.0,2.0,below_fold,3.0,icons|background|buttons,beside,split_columns,True,False,True,False,True,social_proof,"SEO content page (11 screens) about the savings plan, not a product sheet -> clarity 2. AMBIGUITY FOR THE TEAM TO DECIDE: no savings rate is displayed ('Rendements non garantis'); the only price figure is the grid of 4 N26 plans (0,00 / 4,90 / 9,90 / 16,90 EUR) on screen 10, hence below_fold rather than absent, for consistency with the price-acts-as-rate convention. 'POPULAIRE' badge on N26 Go = social_proof. CTA 'Ouvrir un compte bancaire' repeated in every section."
model/vision-proposed,n26_investment_fr_03,3.0,2.0,below_fold,3.0,icons|background|buttons,beside,split_columns,True,False,True,False,True,social_proof,"Same SEO template as n26_savings (15 screens, ETF guide). The only pricing figures are the N26 plan grid (screen 12) and 0,90 EUR per transaction (screen 13), both far below the fold -> below_fold, same caveat as for n26_savings. Educational content with detailed risks -> aida_desire False. 'POPULAIRE' badge = social_proof."
model/vision-proposed,vdk_current_account_pack_fr_01,2.0,4.0,,3.0,text|icons|buttons,beside,split_columns,False,False,,,,,"DEFECTIVE CAPTURE - 4 of the 5 screens in the PNG are blank (lazy-load not rendered), capture_quality is nonetheless 'ok' in the grid. Only the first screen exists. CELLS LEFT EMPTY ON PURPOSE rather than guessed, as the guide requires: rate_prominence (no price visible in the rendered part, but it may sit in the missing screens - 'absent' would be an unverified claim), aida_interest, aida_desire and aida_action (the page body is missing), persuasion_levers. What is scored is scored on the hero alone: 'Le compte a vue You Count... destine aux jeunes ages de 10 a 30 ans' -> immediate what and for whom. TO RECAPTURE before adoption."
model/vision-proposed,vdk_savings_account_fr_04,4.0,2.0,below_fold,2.0,text|icons|buttons,beside,split_columns,False,False,,,,,"DEFECTIVE CAPTURE - only one screen out of 7 is rendered in the PNG (lazy-load), capture_quality='ok' in the grid. Same defect on all 4 vdk pages: it is the whole site that cannot be captured as it stands. Only the fields judgeable on the first screen are filled; aida_interest/desire/action and persuasion_levers stay empty for lack of a page body. rate_prominence deduced verifiably: the HTML text does contain rates (1,67 % and 1,50 %) and the fold shows none -> below_fold. The fold exposes only a regulatory paragraph ('compte d'epargne reglemente de categorie B', 'informations cles pour l'epargnant') -> clarity 2, formality 4. TO RECAPTURE."
model/vision-proposed,vdk_term_account_fr_05,4.0,3.0,below_fold,3.0,text|icons|buttons,beside,split_columns,False,False,,,,,"DEFECTIVE CAPTURE - only one screen out of 7 is rendered in the PNG (lazy-load), capture_quality='ok' in the grid. Same defect on all 4 vdk pages: it is the whole site that cannot be captured as it stands. Only the fields judgeable on the first screen are filled; aida_interest/desire/action and persuasion_levers stay empty for lack of a page body. The first screen carries a legible benefits card (a partir de 250 euros, durees de 1 a 10 ans, taux fixe) -> clarity 3. Quantified rates present in the HTML (3,00 % / 2,10 % ...) but absent from the fold -> below_fold. TO RECAPTURE."
model/vision-proposed,vdk_pension_fr_03,3.0,3.0,absent,3.0,text|icons|buttons,beside,split_columns,False,False,,,,,"DEFECTIVE CAPTURE - only one screen out of 4 is rendered in the PNG (lazy-load), capture_quality='ok' in the grid. Same defect on all 4 vdk pages: it is the whole site that cannot be captured as it stands. Only the fields judgeable on the first screen are filled; aida_interest/desire/action and persuasion_levers stay empty for lack of a page body. rate_prominence=absent rather than empty: the full HTML text contains no percentage at all (only '50 EUR' appears), so the tax advantage is quantified nowhere on the page. Fold: 'Constituez une pension pour plus tard / En beneficiant d'un avantage fiscal' + red CTA 'Prenez un rendez-vous'. TO RECAPTURE."
